CITY_CODE,TOWN_CODE,TOWN_CODE_11,CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入),CITY_NAME_from_master,S_NAME_from_master,town_name_show,LON,LAT,dist_km
15104,004001,15104004001,新潟市江南区,旭一丁目,新潟県新潟市江南区旭一丁目,43.0,h03_15.csv,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0,0.0,6.0,2.0,3.0,4.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0379,0.0,0.0,0.0,0.0368,0.0,0.09836,0.0,0.02367,0.0,0.08510999999999999,0.0,0.03201,0.0,0.03353,0.0,0.14004,0.0,0.0,0.0,0.26370000000000005,0.0,0.11502,0.0,0.18960000000000002,0.0,0.32404,0.0,0.46975,0.0,0.22394,0.0,0.2402,0.0,0.11483,0.0,0.20042,0.0,0.0,0.0,0.0,0.0,2.62892,0.0,新潟市江南区,旭一丁目,新潟市江南区旭一丁目,,,
15104,004002,15104004002,新潟市江南区,旭二丁目,新潟県新潟市江南区旭二丁目,110.0,h03_15.csv,1.0,2.0,5.0,6.0,0.0,4.0,1.0,6.0,3.0,7.0,10.0,6.0,4.0,10.0,18.0,9.0,11.0,1.0,5.0,1.0,0.0,0.0379,0.0,0.10392,0.0,0.184,0.0,0.14754,0.0,0.0,0.0,0.11348,0.0,0.03201,0.0,0.20117999999999997,0.0,0.10503,0.0,0.27384000000000003,0.0,0.4395,0.0,0.34506,0.0,0.2528,0.0,0.8101,1.0,1.6911,2.0,1.00773,1.0,1.3211,1.0,0.11483,0.0,0.50105,1.0,0.10021,0.0,0.0,0.0,7.782380000000001,6.0,新潟市江南区,旭二丁目,新潟市江南区旭二丁目,,,
15104,004003,15104004003,新潟市江南区,旭三丁目,新潟県新潟市江南区旭三丁目,171.0,h03_15.csv,7.0,6.0,2.0,5.0,2.0,5.0,6.0,14.0,4.0,6.0,20.0,13.0,14.0,11.0,16.0,18.0,11.0,6.0,1.0,1.0,0.0,0.26530000000000004,0.0,0.31176,0.0,0.0736,0.0,0.12295,0.0,0.04734,0.0,0.14185,0.0,0.19205999999999998,0.0,0.46941999999999995,0.0,0.14004,0.0,0.23472,0.0,0.879,1.0,0.74763,1.0,0.8848,1.0,0.89111,1.0,1.5032,2.0,2.01546,2.0,1.3211,1.0,0.68898,1.0,0.10021,0.0,0.10021,0.0,0.0,0.0,11.130740000000001,10.0,新潟市江南区,旭三丁目,新潟市江南区旭三丁目,,,
15104,004004,15104004004,新潟市江南区,旭四丁目,新潟県新潟市江南区旭四丁目,315.0,h03_15.csv,5.0,12.0,13.0,11.0,14.0,18.0,11.0,15.0,23.0,18.0,24.0,21.0,17.0,19.0,35.0,23.0,18.0,11.0,4.0,0.0,0.0,0.1895,0.0,0.62352,1.0,0.4784,0.0,0.27049,0.0,0.33138,0.0,0.51066,1.0,0.35211,0.0,0.50295,1.0,0.80523,1.0,0.70416,1.0,1.0548000000000002,1.0,1.20771,1.0,1.0744,1.0,1.53919,2.0,3.28825,3.0,2.57531,3.0,2.1618,2.0,1.26313,1.0,0.40084,0.0,0.0,0.0,0.0,0.0,19.33383,19.0,新潟市江南区,旭四丁目,新潟市江南区旭四丁目,,,
15104,005001,15104005001,新潟市江南区,天野一丁目,新潟県新潟市江南区天野一丁目,1122.0,h03_15.csv,36.0,51.0,63.0,47.0,45.0,28.0,47.0,75.0,83.0,98.0,74.0,64.0,65.0,110.0,108.0,78.0,36.0,8.0,6.0,0.0,0.0,1.3644,1.0,2.64996,3.0,2.3184,2.0,1.1557300000000001,1.0,1.06515,1.0,0.79436,1.0,1.5044699999999998,2.0,2.51475,3.0,2.90583,3.0,3.8337600000000003,4.0,3.2523000000000004,3.0,3.68064,4.0,4.1080000000000005,4.0,8.9111,9.0,10.146600000000001,10.0,8.73366,9.0,4.3236,4.0,0.91864,1.0,0.6012599999999999,1.0,0.0,0.0,0.0,0.0,64.78260999999999,66.0,新潟市江南区,天野一丁目,新潟市江南区天野一丁目,,,
15104,005002,15104005002,新潟市江南区,天野二丁目,新潟県新潟市江南区天野二丁目,686.0,h03_15.csv,43.0,33.0,48.0,38.0,18.0,40.0,48.0,48.0,57.0,56.0,40.0,16.0,28.0,49.0,52.0,33.0,19.0,7.0,2.0,1.0,0.0,1.6297000000000001,2.0,1.71468,2.0,1.7664,2.0,0.93442,1.0,0.42606,0.0,1.1348,1.0,1.5364799999999998,2.0,1.6094399999999998,2.0,1.99557,2.0,2.1907200000000002,2.0,1.758,2.0,0.92016,1.0,1.7696,2.0,3.96949,4.0,4.885400000000001,5.0,3.69501,4.0,2.2819,2.0,0.80381,1.0,0.20042,0.0,0.10021,0.0,0.0,0.0,35.322269999999996,37.0,新潟市江南区,天野二丁目,新潟市江南区天野二丁目,,,
15104,005003,15104005003,新潟市江南区,天野三丁目,新潟県新潟市江南区天野三丁目,1402.0,h03_15.csv,71.0,76.0,81.0,70.0,53.0,40.0,75.0,92.0,150.0,119.0,64.0,53.0,61.0,110.0,155.0,73.0,33.0,13.0,3.0,0.0,0.0,2.6909,3.0,3.94896,4.0,2.9808,3.0,1.7213,2.0,1.25451,1.0,1.1348,1.0,2.40075,2.0,3.0847599999999997,3.0,5.2515,5.0,4.65528,5.0,2.8128,3.0,3.04803,3.0,3.8552000000000004,4.0,8.9111,9.0,14.56225,15.0,8.17381,8.0,3.9633,4.0,1.49279,1.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,76.24347,76.0,新潟市江南区,天野三丁目,新潟市江南区天野三丁目,,,
15104,007001,15104007001,新潟市江南区,泉町一丁目,新潟県新潟市江南区泉町一丁目,126.0,h03_15.csv,12.0,7.0,3.0,3.0,18.0,10.0,12.0,15.0,7.0,5.0,5.0,4.0,4.0,9.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.45480000000000004,0.0,0.36372,0.0,0.1104,0.0,0.07377,0.0,0.42606,0.0,0.2837,0.0,0.38411999999999996,0.0,0.50295,1.0,0.24507,0.0,0.1956,0.0,0.21975,0.0,0.23004,0.0,0.2528,0.0,0.72909,1.0,0.46975,0.0,0.0,0.0,0.3603,0.0,0.22966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53158,2.0,新潟市江南区,泉町一丁目,新潟市江南区泉町一丁目,,,
15104,007002,15104007002,新潟市江南区,泉町二丁目,新潟県新潟市江南区泉町二丁目,76.0,h03_15.csv,2.0,0.0,1.0,0.0,2.0,2.0,9.0,4.0,7.0,4.0,2.0,6.0,3.0,9.0,6.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0758,0.0,0.0,0.0,0.0368,0.0,0.0,0.0,0.04734,0.0,0.05674,0.0,0.28808999999999996,0.0,0.13412,0.0,0.24507,0.0,0.15648,0.0,0.0879,0.0,0.34506,0.0,0.18960000000000002,0.0,0.72909,1.0,0.5637000000000001,1.0,0.78379,1.0,0.3603,0.0,0.45932,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,4.659409999999999,3.0,新潟市江南区,泉町二丁目,新潟市江南区泉町二丁目,,,
15104,007003,15104007003,新潟市江南区,泉町三丁目,新潟県新潟市江南区泉町三丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市江南区,泉町三丁目,新潟市江南区泉町三丁目,,,
15104,007004,15104007004,新潟市江南区,泉町四丁目,新潟県新潟市江南区泉町四丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市江南区,泉町四丁目,新潟市江南区泉町四丁目,,,
15104,007005,15104007005,新潟市江南区,泉町五丁目,新潟県新潟市江南区泉町五丁目,23.0,h03_15.csv,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0758,0.0,0.05196,0.0,0.0,0.0,0.02459,0.0,0.0,0.0,0.0,0.0,0.09602999999999999,0.0,0.06706,0.0,0.07002,0.0,0.03912,0.0,0.0,0.0,0.11502,0.0,0.1264,0.0,0.32404,0.0,0.1879,0.0,0.0,0.0,0.1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29804,0.0,新潟市江南区,泉町五丁目,新潟市江南区泉町五丁目,,,
15104,008001,15104008001,新潟市江南区,稲葉一丁目,新潟県新潟市江南区稲葉一丁目,434.0,h03_15.csv,10.0,11.0,14.0,12.0,9.0,24.0,22.0,18.0,34.0,22.0,27.0,28.0,33.0,31.0,48.0,39.0,33.0,13.0,2.0,0.0,0.0,0.379,0.0,0.57156,1.0,0.5152,1.0,0.29508,0.0,0.21303,0.0,0.6808799999999999,1.0,0.70422,1.0,0.60354,1.0,1.19034,1.0,0.8606400000000001,1.0,1.18665,1.0,1.61028,2.0,2.0856000000000003,2.0,2.51131,3.0,4.509600000000001,5.0,4.36683,4.0,3.9633,4.0,1.49279,1.0,0.20042,0.0,0.0,0.0,0.0,0.0,27.94027,29.0,新潟市江南区,稲葉一丁目,新潟市江南区稲葉一丁目,,,
15104,008002,15104008002,新潟市江南区,稲葉二丁目,新潟県新潟市江南区稲葉二丁目,312.0,h03_15.csv,20.0,16.0,9.0,8.0,8.0,9.0,26.0,31.0,7.0,15.0,18.0,17.0,19.0,26.0,27.0,18.0,14.0,14.0,7.0,2.0,0.0,0.758,1.0,0.83136,1.0,0.3312,0.0,0.19672,0.0,0.18936,0.0,0.25533,0.0,0.8322599999999999,1.0,1.0394299999999999,1.0,0.24507,0.0,0.5868,1.0,0.7911,1.0,0.9776699999999999,1.0,1.2008,1.0,2.10626,2.0,2.5366500000000003,3.0,2.01546,2.0,1.6814,2.0,1.60762,2.0,0.7014699999999999,1.0,0.20042,0.0,0.0,0.0,19.08438,20.0,新潟市江南区,稲葉二丁目,新潟市江南区稲葉二丁目,,,
15104,008003,15104008003,新潟市江南区,稲葉三丁目,新潟県新潟市江南区稲葉三丁目,173.0,h03_15.csv,5.0,10.0,9.0,7.0,3.0,9.0,9.0,13.0,19.0,7.0,6.0,9.0,12.0,13.0,13.0,9.0,4.0,8.0,3.0,3.0,0.0,0.1895,0.0,0.5196,1.0,0.3312,0.0,0.17213,0.0,0.07101,0.0,0.25533,0.0,0.28808999999999996,0.0,0.43588999999999994,0.0,0.66519,1.0,0.27384000000000003,0.0,0.26370000000000005,0.0,0.51759,1.0,0.7584000000000001,1.0,1.05313,1.0,1.2213500000000002,1.0,1.00773,1.0,0.4804,0.0,0.91864,1.0,0.30062999999999995,0.0,0.30062999999999995,0.0,0.0,0.0,10.023979999999998,8.0,新潟市江南区,稲葉三丁目,新潟市江南区稲葉三丁目,,,
15104,009001,15104009001,新潟市江南区,いぶき野一丁目,新潟県新潟市江南区いぶき野一丁目,192.0,h03_15.csv,7.0,14.0,22.0,20.0,12.0,8.0,10.0,14.0,21.0,32.0,18.0,5.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.26530000000000004,0.0,0.72744,1.0,0.8096,1.0,0.4918,0.0,0.28404,0.0,0.22696,0.0,0.32009999999999994,0.0,0.46941999999999995,0.0,0.73521,1.0,1.25184,1.0,0.7911,1.0,0.28755,0.0,0.31600000000000006,0.0,0.08101,0.0,0.0,0.0,0.22394,0.0,0.1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40141,5.0,新潟市江南区,いぶき野一丁目,新潟市江南区いぶき野一丁目,,,
15104,009002,15104009002,新潟市江南区,いぶき野二丁目,新潟県新潟市江南区いぶき野二丁目,270.0,h03_15.csv,6.0,12.0,22.0,32.0,22.0,9.0,6.0,4.0,31.0,44.0,29.0,23.0,8.0,4.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.22740000000000002,0.0,0.62352,1.0,0.8096,1.0,0.78688,1.0,0.52074,1.0,0.25533,0.0,0.19205999999999998,0.0,0.13412,0.0,1.08531,1.0,1.7212800000000001,2.0,1.27455,1.0,1.32273,1.0,0.5056,1.0,0.32404,0.0,0.6576500000000001,1.0,0.78379,1.0,0.3603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5849,12.0,新潟市江南区,いぶき野二丁目,新潟市江南区いぶき野二丁目,,,
15104,010001,15104010001,新潟市江南区,うぐいす一丁目,新潟県新潟市江南区うぐいす一丁目,512.0,h03_15.csv,16.0,25.0,35.0,57.0,36.0,17.0,19.0,30.0,44.0,81.0,49.0,31.0,19.0,26.0,10.0,10.0,4.0,1.0,2.0,0.0,0.0,0.6064,1.0,1.299,1.0,1.288,1.0,1.40163,1.0,0.85212,1.0,0.48229,0.0,0.6081899999999999,1.0,1.0059,1.0,1.54044,2.0,3.16872,3.0,2.15355,2.0,1.78281,2.0,1.2008,1.0,2.10626,2.0,0.9395,1.0,1.1197,1.0,0.4804,0.0,0.11483,0.0,0.20042,0.0,0.0,0.0,0.0,0.0,22.35096,21.0,新潟市江南区,うぐいす一丁目,新潟市江南区うぐいす一丁目,,,
15104,010002,15104010002,新潟市江南区,うぐいす二丁目,新潟県新潟市江南区うぐいす二丁目,460.0,h03_15.csv,13.0,18.0,28.0,47.0,34.0,25.0,7.0,19.0,22.0,71.0,62.0,47.0,25.0,12.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0,0.4927,0.0,0.93528,1.0,1.0304,1.0,1.1557300000000001,1.0,0.80478,1.0,0.7092499999999999,1.0,0.22407,0.0,0.6370699999999999,1.0,0.77022,1.0,2.77752,3.0,2.7249000000000003,3.0,2.70297,3.0,1.58,2.0,0.97212,1.0,1.3153000000000001,1.0,0.78379,1.0,0.7206,1.0,0.22966,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,20.666570000000004,22.0,新潟市江南区,うぐいす二丁目,新潟市江南区うぐいす二丁目,,,
15104,011001,15104011001,新潟市江南区,鵜ノ子一丁目,新潟県新潟市江南区鵜ノ子一丁目,237.0,h03_15.csv,14.0,13.0,11.0,15.0,6.0,17.0,26.0,19.0,16.0,16.0,5.0,11.0,13.0,21.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,0.5306000000000001,1.0,0.67548,1.0,0.4048,0.0,0.36885,0.0,0.14202,0.0,0.48229,0.0,0.8322599999999999,1.0,0.6370699999999999,1.0,0.56016,1.0,0.62592,1.0,0.21975,0.0,0.63261,1.0,0.8216000000000001,1.0,1.7012099999999999,2.0,1.1274000000000002,1.0,0.44788,0.0,1.3211,1.0,0.34449,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,11.9757,12.0,新潟市江南区,鵜ノ子一丁目,新潟市江南区鵜ノ子一丁目,,,
15104,011002,15104011002,新潟市江南区,鵜ノ子二丁目,新潟県新潟市江南区鵜ノ子二丁目,233.0,h03_15.csv,8.0,7.0,11.0,5.0,9.0,20.0,13.0,17.0,15.0,16.0,13.0,22.0,11.0,9.0,19.0,18.0,8.0,5.0,1.0,0.0,0.0,0.3032,0.0,0.36372,0.0,0.4048,0.0,0.12295,0.0,0.21303,0.0,0.5674,1.0,0.41612999999999994,0.0,0.5700099999999999,1.0,0.52515,1.0,0.62592,1.0,0.57135,1.0,1.26522,1.0,0.6952,1.0,0.72909,1.0,1.78505,2.0,2.01546,2.0,0.9608,1.0,0.57415,1.0,0.10021,0.0,0.0,0.0,0.0,0.0,12.808840000000002,14.0,新潟市江南区,鵜ノ子二丁目,新潟市江南区鵜ノ子二丁目,,,
15104,011003,15104011003,新潟市江南区,鵜ノ子三丁目,新潟県新潟市江南区鵜ノ子三丁目,32.0,h03_15.csv,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0379,0.0,0.05196,0.0,0.0368,0.0,0.02459,0.0,0.02367,0.0,0.0,0.0,0.0,0.0,0.10058999999999998,0.0,0.14004,0.0,0.11736,0.0,0.0,0.0,0.0,0.0,0.31600000000000006,0.0,0.40505,0.0,0.46975,0.0,0.11197,0.0,0.1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95578,0.0,新潟市江南区,鵜ノ子三丁目,新潟市江南区鵜ノ子三丁目,,,
15104,011004,15104011004,新潟市江南区,鵜ノ子四丁目,新潟県新潟市江南区鵜ノ子四丁目,32.0,h03_15.csv,1.0,2.0,0.0,0.0,3.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0379,0.0,0.10392,0.0,0.0,0.0,0.0,0.0,0.07101,0.0,0.17021999999999998,0.0,0.09602999999999999,0.0,0.13412,0.0,0.03501,0.0,0.03912,0.0,0.04395,0.0,0.05751,0.0,0.0632,0.0,0.24303,0.0,0.1879,0.0,0.0,0.0,0.0,0.0,0.11483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39775,0.0,新潟市江南区,鵜ノ子四丁目,新潟市江南区鵜ノ子四丁目,,,
15104,011005,15104011005,新潟市江南区,鵜ノ子五丁目,新潟県新潟市江南区鵜ノ子五丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市江南区,鵜ノ子五丁目,新潟市江南区鵜ノ子五丁目,,,
15104,012101,15104012101,新潟市江南区,下早通柳田一丁目,新潟県新潟市江南区下早通柳田一丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市江南区,下早通柳田一丁目,新潟市江南区下早通柳田一丁目,,,
15104,012102,15104012102,新潟市江南区,下早通柳田二丁目,新潟県新潟市江南区下早通柳田二丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市江南区,下早通柳田二丁目,新潟市江南区下早通柳田二丁目,,,
15104,016001,15104016001,新潟市江南区,荻曽根一丁目,新潟県新潟市江南区荻曽根一丁目,293.0,h03_15.csv,10.0,15.0,10.0,8.0,4.0,5.0,19.0,15.0,21.0,26.0,32.0,11.0,13.0,18.0,42.0,16.0,18.0,5.0,4.0,1.0,0.0,0.379,0.0,0.7794,1.0,0.368,0.0,0.19672,0.0,0.09468,0.0,0.14185,0.0,0.6081899999999999,1.0,0.50295,1.0,0.73521,1.0,1.01712,1.0,1.4064,1.0,0.63261,1.0,0.8216000000000001,1.0,1.45818,1.0,3.9459000000000004,4.0,1.79152,2.0,2.1618,2.0,0.57415,1.0,0.40084,0.0,0.10021,0.0,0.0,0.0,18.116329999999998,18.0,新潟市江南区,荻曽根一丁目,新潟市江南区荻曽根一丁目,,,
15104,016002,15104016002,新潟市江南区,荻曽根二丁目,新潟県新潟市江南区荻曽根二丁目,247.0,h03_15.csv,19.0,11.0,4.0,14.0,10.0,9.0,27.0,19.0,10.0,6.0,24.0,17.0,20.0,19.0,13.0,9.0,6.0,6.0,4.0,0.0,0.0,0.7201000000000001,1.0,0.57156,1.0,0.1472,0.0,0.34426,0.0,0.2367,0.0,0.25533,0.0,0.8642699999999999,1.0,0.6370699999999999,1.0,0.35009999999999997,0.0,0.23472,0.0,1.0548000000000002,1.0,0.9776699999999999,1.0,1.2640000000000002,1.0,1.53919,2.0,1.2213500000000002,1.0,1.00773,1.0,0.7206,1.0,0.68898,1.0,0.40084,0.0,0.0,0.0,0.0,0.0,13.236470000000002,13.0,新潟市江南区,荻曽根二丁目,新潟市江南区荻曽根二丁目,,,
15104,016003,15104016003,新潟市江南区,荻曽根三丁目,新潟県新潟市江南区荻曽根三丁目,229.0,h03_15.csv,24.0,27.0,20.0,9.0,3.0,1.0,23.0,23.0,24.0,18.0,9.0,7.0,5.0,11.0,18.0,5.0,1.0,1.0,0.0,0.0,0.0,0.9096000000000001,1.0,1.40292,1.0,0.736,1.0,0.22131,0.0,0.07101,0.0,0.02837,0.0,0.7362299999999999,1.0,0.7711899999999999,1.0,0.84024,1.0,0.70416,1.0,0.39555,0.0,0.40257,0.0,0.31600000000000006,0.0,0.89111,1.0,1.6911,2.0,0.55985,1.0,0.1201,0.0,0.11483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.912139999999999,11.0,新潟市江南区,荻曽根三丁目,新潟市江南区荻曽根三丁目,,,
15104,016004,15104016004,新潟市江南区,荻曽根四丁目,新潟県新潟市江南区荻曽根四丁目,81.0,h03_15.csv,1.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,6.0,7.0,10.0,8.0,7.0,5.0,2.0,8.0,7.0,0.0,0.0,1.0,0.0379,0.0,0.10392,0.0,0.0736,0.0,0.02459,0.0,0.04734,0.0,0.08510999999999999,0.0,0.12804,0.0,0.06706,0.0,0.10503,0.0,0.23472,0.0,0.30765000000000003,0.0,0.5751,1.0,0.5056,1.0,0.56707,1.0,0.46975,0.0,0.22394,0.0,0.9608,1.0,0.80381,1.0,0.0,0.0,0.0,0.0,0.10021,0.0,5.42124,5.0,新潟市江南区,荻曽根四丁目,新潟市江南区荻曽根四丁目,,,
15104,016005,15104016005,新潟市江南区,荻曽根五丁目,新潟県新潟市江南区荻曽根五丁目,268.0,h03_15.csv,12.0,13.0,17.0,20.0,10.0,13.0,12.0,22.0,15.0,25.0,13.0,16.0,17.0,23.0,14.0,9.0,7.0,6.0,3.0,0.0,0.0,0.45480000000000004,0.0,0.67548,1.0,0.6255999999999999,1.0,0.4918,0.0,0.2367,0.0,0.36880999999999997,0.0,0.38411999999999996,0.0,0.73766,1.0,0.52515,1.0,0.9780000000000001,1.0,0.57135,1.0,0.92016,1.0,1.0744,1.0,1.86323,2.0,1.3153000000000001,1.0,1.00773,1.0,0.8407,1.0,0.68898,1.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,14.0606,14.0,新潟市江南区,荻曽根五丁目,新潟市江南区荻曽根五丁目,,,
15104,021001,15104021001,新潟市江南区,亀田東町一丁目,新潟県新潟市江南区亀田東町一丁目,272.0,h03_15.csv,9.0,6.0,13.0,13.0,8.0,14.0,6.0,13.0,17.0,21.0,18.0,12.0,24.0,11.0,22.0,21.0,22.0,17.0,5.0,0.0,0.0,0.3411,0.0,0.31176,0.0,0.4784,0.0,0.31967,0.0,0.18936,0.0,0.39718,0.0,0.19205999999999998,0.0,0.43588999999999994,0.0,0.59517,1.0,0.82152,1.0,0.7911,1.0,0.69012,1.0,1.5168000000000001,2.0,0.89111,1.0,2.0669,2.0,2.35137,2.0,2.6422,3.0,1.95211,2.0,0.50105,1.0,0.0,0.0,0.0,0.0,17.48487,17.0,新潟市江南区,亀田東町一丁目,新潟市江南区亀田東町一丁目,,,
15104,021002,15104021002,新潟市江南区,亀田東町二丁目,新潟県新潟市江南区亀田東町二丁目,269.0,h03_15.csv,19.0,17.0,10.0,10.0,7.0,22.0,27.0,17.0,15.0,13.0,14.0,13.0,17.0,20.0,14.0,11.0,8.0,6.0,8.0,0.0,0.0,0.7201000000000001,1.0,0.88332,1.0,0.368,0.0,0.2459,0.0,0.16569,0.0,0.62414,1.0,0.8642699999999999,1.0,0.5700099999999999,1.0,0.52515,1.0,0.50856,1.0,0.6153000000000001,1.0,0.74763,1.0,1.0744,1.0,1.6202,2.0,1.3153000000000001,1.0,1.23167,1.0,0.9608,1.0,0.68898,1.0,0.80168,1.0,0.0,0.0,0.0,0.0,14.531100000000002,17.0,新潟市江南区,亀田東町二丁目,新潟市江南区亀田東町二丁目,,,
